model_label,seed,tag,step,value
tvc250,10,robust/td3_q_target_clip_fraction,175000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,200000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,225000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,250000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,275000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,300000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,325000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,350000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,375000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,400000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,425000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,450000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,475000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,500000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,525000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,550000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,575000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,600000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,625000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,650000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,675000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,700000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,725000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,750000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,775000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,800000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,825000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,850000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,875000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,900000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,925000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,950000,0.0
tvc250,10,robust/td3_q_target_clip_fraction,975000,0.0
tvc250,10,robust/td3_q_target_excess_mean,25000,0.0
tvc250,10,robust/td3_q_target_excess_mean,50000,0.0
tvc250,10,robust/td3_q_target_excess_mean,75000,0.0
tvc250,10,robust/td3_q_target_excess_mean,100000,0.0
tvc250,10,robust/td3_q_target_excess_mean,125000,0.0
tvc250,10,robust/td3_q_target_excess_mean,150000,0.0
tvc250,10,robust/td3_q_target_excess_mean,175000,0.0
tvc250,10,robust/td3_q_target_excess_mean,200000,0.0
tvc250,10,robust/td3_q_target_excess_mean,225000,0.0
tvc250,10,robust/td3_q_target_excess_mean,250000,0.0
tvc250,10,robust/td3_q_target_excess_mean,275000,0.0
tvc250,10,robust/td3_q_target_excess_mean,300000,0.0
tvc250,10,robust/td3_q_target_excess_mean,325000,0.0
tvc250,10,robust/td3_q_target_excess_mean,350000,0.0
tvc250,10,robust/td3_q_target_excess_mean,375000,0.0
tvc250,10,robust/td3_q_target_excess_mean,400000,0.0
tvc250,10,robust/td3_q_target_excess_mean,425000,0.0
tvc250,10,robust/td3_q_target_excess_mean,450000,0.0
tvc250,10,robust/td3_q_target_excess_mean,475000,0.0
tvc250,10,robust/td3_q_target_excess_mean,500000,0.0
tvc250,10,robust/td3_q_target_excess_mean,525000,0.0
tvc250,10,robust/td3_q_target_excess_mean,550000,0.0
tvc250,10,robust/td3_q_target_excess_mean,575000,0.0
tvc250,10,robust/td3_q_target_excess_mean,600000,0.0
tvc250,10,robust/td3_q_target_excess_mean,625000,0.0
tvc250,10,robust/td3_q_target_excess_mean,650000,0.0
tvc250,10,robust/td3_q_target_excess_mean,675000,0.0
tvc250,10,robust/td3_q_target_excess_mean,700000,0.0
tvc250,10,robust/td3_q_target_excess_mean,725000,0.0
tvc250,10,robust/td3_q_target_excess_mean,750000,0.0
tvc250,10,robust/td3_q_target_excess_mean,775000,0.0
tvc250,10,robust/td3_q_target_excess_mean,800000,0.0
tvc250,10,robust/td3_q_target_excess_mean,825000,0.0
tvc250,10,robust/td3_q_target_excess_mean,850000,0.0
tvc250,10,robust/td3_q_target_excess_mean,875000,0.0
tvc250,10,robust/td3_q_target_excess_mean,900000,0.0
tvc250,10,robust/td3_q_target_excess_mean,925000,0.0
tvc250,10,robust/td3_q_target_excess_mean,950000,0.0
tvc250,10,robust/td3_q_target_excess_mean,975000,0.0
tvc250,10,charts/SPS,25000,144.0
tvc250,10,charts/SPS,50000,81.0
tvc250,10,charts/SPS,75000,68.0
tvc250,10,charts/SPS,100000,63.0
tvc250,10,charts/SPS,125000,60.0
tvc250,10,charts/SPS,150000,58.0
tvc250,10,charts/SPS,175000,56.0
tvc250,10,charts/SPS,200000,55.0
tvc250,10,charts/SPS,225000,55.0
tvc250,10,charts/SPS,250000,54.0
tvc250,10,charts/SPS,275000,54.0
tvc250,10,charts/SPS,300000,53.0
tvc250,10,charts/SPS,325000,53.0
tvc250,10,charts/SPS,350000,53.0
tvc250,10,charts/SPS,375000,52.0
tvc250,10,charts/SPS,400000,52.0
tvc250,10,charts/SPS,425000,52.0
tvc250,10,charts/SPS,450000,52.0
tvc250,10,charts/SPS,475000,52.0
tvc250,10,charts/SPS,500000,51.0
tvc250,10,charts/SPS,525000,51.0
tvc250,10,charts/SPS,550000,51.0
tvc250,10,charts/SPS,575000,51.0
tvc250,10,charts/SPS,600000,51.0
tvc250,10,charts/SPS,625000,51.0
tvc250,10,charts/SPS,650000,51.0
tvc250,10,charts/SPS,675000,51.0
tvc250,10,charts/SPS,700000,51.0
tvc250,10,charts/SPS,725000,51.0
tvc250,10,charts/SPS,750000,51.0
tvc250,10,charts/SPS,775000,51.0
tvc250,10,charts/SPS,800000,51.0
tvc250,10,charts/SPS,825000,50.0
tvc250,10,charts/SPS,850000,50.0
tvc250,10,charts/SPS,875000,50.0
tvc250,10,charts/SPS,900000,50.0
tvc250,10,charts/SPS,925000,50.0
tvc250,10,charts/SPS,950000,50.0
tvc250,10,charts/SPS,975000,50.0
tvc250,11,eval/episodic_return,0,469.88084411621094
tvc250,11,losses/qf1_values,25000,31.70445442199707
tvc250,11,losses/qf1_values,50000,70.41568374633789
tvc250,11,losses/qf1_values,75000,92.53802490234375
tvc250,11,losses/qf1_values,100000,105.7081413269043
tvc250,11,losses/qf1_values,125000,113.42277145385742
tvc250,11,losses/qf1_values,150000,115.25445175170898
tvc250,11,losses/qf1_values,175000,117.31304931640625
tvc250,11,losses/qf1_values,200000,115.48387908935547
tvc250,11,losses/qf1_values,225000,117.13847351074219
tvc250,11,losses/qf1_values,250000,119.4754524230957
tvc250,11,losses/qf1_values,275000,120.9968490600586
tvc250,11,losses/qf1_values,300000,121.43233489990234
tvc250,11,losses/qf1_values,325000,121.64083862304688
tvc250,11,losses/qf1_values,350000,124.49905776977539
tvc250,11,losses/qf1_values,375000,126.30962371826172
tvc250,11,losses/qf1_values,400000,128.16417694091797
tvc250,11,losses/qf1_values,425000,130.79254150390625
tvc250,11,losses/qf1_values,450000,130.3215103149414
tvc250,11,losses/qf1_values,475000,128.26531982421875
tvc250,11,losses/qf1_values,500000,127.83456802368164
tvc250,11,losses/qf1_values,525000,129.08792877197266
tvc250,11,losses/qf1_values,550000,131.0995864868164
tvc250,11,losses/qf1_values,575000,132.55187225341797
tvc250,11,losses/qf1_values,600000,133.53952026367188
tvc250,11,losses/qf1_values,625000,134.4147186279297
tvc250,11,losses/qf1_values,650000,136.78942108154297
tvc250,11,losses/qf1_values,675000,138.64885711669922
tvc250,11,losses/qf1_values,700000,139.10243225097656
tvc250,11,losses/qf1_values,725000,140.92900848388672
tvc250,11,losses/qf1_values,750000,143.94386291503906
tvc250,11,losses/qf1_values,775000,145.29817962646484
tvc250,11,losses/qf1_values,800000,146.19683837890625
tvc250,11,losses/qf1_values,825000,147.26761627197266
tvc250,11,losses/qf1_values,850000,148.7801513671875
tvc250,11,losses/qf1_values,875000,150.3057403564453
tvc250,11,losses/qf1_values,900000,151.7600860595703
tvc250,11,losses/qf1_values,925000,152.34051513671875
tvc250,11,losses/qf1_values,950000,153.37261199951172
tvc250,11,losses/qf1_values,975000,153.1227798461914
tvc250,11,losses/qf2_values,25000,31.940183639526367
tvc250,11,losses/qf2_values,50000,70.5697021484375
tvc250,11,losses/qf2_values,75000,92.42919158935547
tvc250,11,losses/qf2_values,100000,105.74667739868164
tvc250,11,losses/qf2_values,125000,113.44182586669922
tvc250,11,losses/qf2_values,150000,115.26042175292969
tvc250,11,losses/qf2_values,175000,117.16156768798828
tvc250,11,losses/qf2_values,200000,115.39756774902344
tvc250,11,losses/qf2_values,225000,117.14274978637695
tvc250,11,losses/qf2_values,250000,119.57041931152344
tvc250,11,losses/qf2_values,275000,121.06245040893555
tvc250,11,losses/qf2_values,300000,121.39961624145508
tvc250,11,losses/qf2_values,325000,121.57912063598633
tvc250,11,losses/qf2_values,350000,124.50725173950195
tvc250,11,losses/qf2_values,375000,126.20271682739258
tvc250,11,losses/qf2_values,400000,128.1668930053711
tvc250,11,losses/qf2_values,425000,130.7984848022461
tvc250,11,losses/qf2_values,450000,130.1831283569336
tvc250,11,losses/qf2_values,475000,128.1146240234375
tvc250,11,losses/qf2_values,500000,127.86780548095703
tvc250,11,losses/qf2_values,525000,129.04859924316406
tvc250,11,losses/qf2_values,550000,131.01670837402344
tvc250,11,losses/qf2_values,575000,132.54153442382812
tvc250,11,losses/qf2_values,600000,133.56340789794922
tvc250,11,losses/qf2_values,625000,134.4010772705078
tvc250,11,losses/qf2_values,650000,136.71280670166016
tvc250,11,losses/qf2_values,675000,138.51361083984375
tvc250,11,losses/qf2_values,700000,139.10533142089844
tvc250,11,losses/qf2_values,725000,141.0443344116211
tvc250,11,losses/qf2_values,750000,143.9589385986328
tvc250,11,losses/qf2_values,775000,145.3101043701172
tvc250,11,losses/qf2_values,800000,146.29644775390625
tvc250,11,losses/qf2_values,825000,147.1680450439453
tvc250,11,losses/qf2_values,850000,148.74068450927734
tvc250,11,losses/qf2_values,875000,150.20853424072266
tvc250,11,losses/qf2_values,900000,151.75350189208984
tvc250,11,losses/qf2_values,925000,152.37102508544922
tvc250,11,losses/qf2_values,950000,153.42991638183594
tvc250,11,losses/qf2_values,975000,153.06930541992188
tvc250,11,losses/qf_loss,25000,14.107317924499512
tvc250,11,losses/qf_loss,50000,29.94140625
tvc250,11,losses/qf_loss,75000,36.99419403076172
tvc250,11,losses/qf_loss,100000,38.07031440734863
tvc250,11,losses/qf_loss,125000,41.079341888427734
tvc250,11,losses/qf_loss,150000,38.89381408691406
tvc250,11,losses/qf_loss,175000,39.10712432861328
tvc250,11,losses/qf_loss,200000,36.4321231842041
tvc250,11,losses/qf_loss,225000,39.06633758544922
tvc250,11,losses/qf_loss,250000,38.46154975891113
tvc250,11,losses/qf_loss,275000,36.265438079833984
tvc250,11,losses/qf_loss,300000,35.45062255859375
tvc250,11,losses/qf_loss,325000,34.75820541381836
tvc250,11,losses/qf_loss,350000,37.55089569091797
tvc250,11,losses/qf_loss,375000,36.16812705993652
tvc250,11,losses/qf_loss,400000,36.69523811340332
tvc250,11,losses/qf_loss,425000,39.3620491027832
tvc250,11,losses/qf_loss,450000,38.59169006347656
tvc250,11,losses/qf_loss,475000,43.16891670227051
tvc250,11,losses/qf_loss,500000,36.229928970336914
tvc250,11,losses/qf_loss,525000,40.15359878540039
tvc250,11,losses/qf_loss,550000,41.205209732055664
tvc250,11,losses/qf_loss,575000,45.25171661376953
tvc250,11,losses/qf_loss,600000,46.430986404418945
tvc250,11,losses/qf_loss,625000,47.09258270263672
tvc250,11,losses/qf_loss,650000,48.27279090881348
tvc250,11,losses/qf_loss,675000,51.77534484863281
tvc250,11,losses/qf_loss,700000,48.171152114868164
tvc250,11,losses/qf_loss,725000,47.1872615814209
tvc250,11,losses/qf_loss,750000,55.75313758850098
tvc250,11,losses/qf_loss,775000,49.65732002258301
tvc250,11,losses/qf_loss,800000,52.82688331604004
tvc250,11,losses/qf_loss,825000,56.67719268798828
tvc250,11,losses/qf_loss,850000,53.76797676086426
tvc250,11,losses/qf_loss,875000,59.08643913269043
tvc250,11,losses/qf_loss,900000,61.676429748535156
tvc250,11,losses/qf_loss,925000,55.82633590698242
tvc250,11,losses/qf_loss,950000,56.721689224243164
tvc250,11,losses/qf_loss,975000,59.34464073181152
tvc250,11,losses/actor_loss,25000,-34.41399002075195
tvc250,11,losses/actor_loss,50000,-74.10988235473633
tvc250,11,losses/actor_loss,75000,-96.15166091918945
tvc250,11,losses/actor_loss,100000,-109.5015640258789
tvc250,11,losses/actor_loss,125000,-116.92497634887695
tvc250,11,losses/actor_loss,150000,-118.62599563598633
tvc250,11,losses/actor_loss,175000,-120.41836929321289
tvc250,11,losses/actor_loss,200000,-118.61104583740234
tvc250,11,losses/actor_loss,225000,-120.00907135009766
tvc250,11,losses/actor_loss,250000,-122.59265899658203
tvc250,11,losses/actor_loss,275000,-123.77640914916992
tvc250,11,losses/actor_loss,300000,-124.07347106933594
tvc250,11,losses/actor_loss,325000,-124.13312911987305
tvc250,11,losses/actor_loss,350000,-127.04473876953125
tvc250,11,losses/actor_loss,375000,-128.97410583496094
tvc250,11,losses/actor_loss,400000,-130.7206802368164
tvc250,11,losses/actor_loss,425000,-133.20043182373047
tvc250,11,losses/actor_loss,450000,-132.66190338134766
tvc250,11,losses/actor_loss,475000,-130.60294342041016
tvc250,11,losses/actor_loss,500000,-130.2583465576172
tvc250,11,losses/actor_loss,525000,-131.52870178222656
tvc250,11,losses/actor_loss,550000,-133.4548797607422
tvc250,11,losses/actor_loss,575000,-134.9927520751953
tvc250,11,losses/actor_loss,600000,-135.89720916748047
tvc250,11,losses/actor_loss,625000,-136.56129455566406
tvc250,11,losses/actor_loss,650000,-138.99008178710938
tvc250,11,losses/actor_loss,675000,-140.8519287109375
tvc250,11,losses/actor_loss,700000,-141.43733978271484
tvc250,11,losses/actor_loss,725000,-143.19215393066406
tvc250,11,losses/actor_loss,750000,-146.42778778076172
tvc250,11,losses/actor_loss,775000,-147.7712860107422
tvc250,11,losses/actor_loss,800000,-148.75790405273438
tvc250,11,losses/actor_loss,825000,-149.76155853271484
tvc250,11,losses/actor_loss,850000,-151.432861328125
tvc250,11,losses/actor_loss,875000,-152.9960708618164
tvc250,11,losses/actor_loss,900000,-154.31356811523438
tvc250,11,losses/actor_loss,925000,-154.9253692626953
tvc250,11,losses/actor_loss,950000,-156.0318832397461
tvc250,11,losses/actor_loss,975000,-155.64627838134766
tvc250,11,targets/min_q_next_mean_pre_clip,25000,32.62882614135742
tvc250,11,targets/min_q_next_mean_pre_clip,50000,71.36769104003906
tvc250,11,targets/min_q_next_mean_pre_clip,75000,93.64588928222656
tvc250,11,targets/min_q_next_mean_pre_clip,100000,106.93810272216797
tvc250,11,targets/min_q_next_mean_pre_clip,125000,114.37483596801758
tvc250,11,targets/min_q_next_mean_pre_clip,150000,116.11700820922852
tvc250,11,targets/min_q_next_mean_pre_clip,175000,118.0825309753418
tvc250,11,targets/min_q_next_mean_pre_clip,200000,116.02627182006836
tvc250,11,targets/min_q_next_mean_pre_clip,225000,117.73567962646484
tvc250,11,targets/min_q_next_mean_pre_clip,250000,120.14237976074219
tvc250,11,targets/min_q_next_mean_pre_clip,275000,121.5188217163086
tvc250,11,targets/min_q_next_mean_pre_clip,300000,121.78900146484375
tvc250,11,targets/min_q_next_mean_pre_clip,325000,122.01426696777344
tvc250,11,targets/min_q_next_mean_pre_clip,350000,124.92826843261719
tvc250,11,targets/min_q_next_mean_pre_clip,375000,126.71005249023438
tvc250,11,targets/min_q_next_mean_pre_clip,400000,128.52754974365234
tvc250,11,targets/min_q_next_mean_pre_clip,425000,131.22608947753906
tvc250,11,targets/min_q_next_mean_pre_clip,450000,130.60442352294922
tvc250,11,targets/min_q_next_mean_pre_clip,475000,128.2843246459961
tvc250,11,targets/min_q_next_mean_pre_clip,500000,127.9275016784668
tvc250,11,targets/min_q_next_mean_pre_clip,525000,129.2529296875
tvc250,11,targets/min_q_next_mean_pre_clip,550000,131.2410659790039
tvc250,11,targets/min_q_next_mean_pre_clip,575000,132.79150390625
tvc250,11,targets/min_q_next_mean_pre_clip,600000,133.85894012451172
tvc250,11,targets/min_q_next_mean_pre_clip,625000,134.52781677246094
tvc250,11,targets/min_q_next_mean_pre_clip,650000,136.89944458007812
tvc250,11,targets/min_q_next_mean_pre_clip,675000,138.7542724609375
tvc250,11,targets/min_q_next_mean_pre_clip,700000,139.33626556396484
tvc250,11,targets/min_q_next_mean_pre_clip,725000,140.9115447998047
tvc250,11,targets/min_q_next_mean_pre_clip,750000,144.03108978271484
tvc250,11,targets/min_q_next_mean_pre_clip,775000,145.40394592285156
tvc250,11,targets/min_q_next_mean_pre_clip,800000,146.18402099609375
tvc250,11,targets/min_q_next_mean_pre_clip,825000,147.13272094726562
tvc250,11,targets/min_q_next_mean_pre_clip,850000,148.91718292236328
tvc250,11,targets/min_q_next_mean_pre_clip,875000,150.38462829589844
tvc250,11,targets/min_q_next_mean_pre_clip,900000,151.99927520751953
tvc250,11,targets/min_q_next_mean_pre_clip,925000,152.45175170898438
tvc250,11,targets/min_q_next_mean_pre_clip,950000,153.49497985839844
tvc250,11,targets/min_q_next_mean_pre_clip,975000,153.1306915283203
tvc250,11,targets/min_q_next_p95_pre_clip,25000,42.055992126464844
tvc250,11,targets/min_q_next_p95_pre_clip,50000,95.91934585571289
tvc250,11,targets/min_q_next_p95_pre_clip,75000,123.74590682983398
tvc250,11,targets/min_q_next_p95_pre_clip,100000,140.23163604736328
tvc250,11,targets/min_q_next_p95_pre_clip,125000,156.27365112304688
tvc250,11,targets/min_q_next_p95_pre_clip,150000,160.99176788330078
tvc250,11,targets/min_q_next_p95_pre_clip,175000,161.14142608642578
tvc250,11,targets/min_q_next_p95_pre_clip,200000,155.8742904663086
tvc250,11,targets/min_q_next_p95_pre_clip,225000,153.18708038330078
tvc250,11,targets/min_q_next_p95_pre_clip,250000,153.74411010742188
tvc250,11,targets/min_q_next_p95_pre_clip,275000,156.49707794189453
tvc250,11,targets/min_q_next_p95_pre_clip,300000,157.961181640625
tvc250,11,targets/min_q_next_p95_pre_clip,325000,158.14623260498047
tvc250,11,targets/min_q_next_p95_pre_clip,350000,159.76665496826172
tvc250,11,targets/min_q_next_p95_pre_clip,375000,160.97129821777344
tvc250,11,targets/min_q_next_p95_pre_clip,400000,162.7687759399414
tvc250,11,targets/min_q_next_p95_pre_clip,425000,165.98651123046875
tvc250,11,targets/min_q_next_p95_pre_clip,450000,164.19564056396484
tvc250,11,targets/min_q_next_p95_pre_clip,475000,159.2799072265625
tvc250,11,targets/min_q_next_p95_pre_clip,500000,161.2574920654297
tvc250,11,targets/min_q_next_p95_pre_clip,525000,165.88996124267578
tvc250,11,targets/min_q_next_p95_pre_clip,550000,167.17713928222656
tvc250,11,targets/min_q_next_p95_pre_clip,575000,167.17510223388672
tvc250,11,targets/min_q_next_p95_pre_clip,600000,167.45358276367188
tvc250,11,targets/min_q_next_p95_pre_clip,625000,167.87744903564453
tvc250,11,targets/min_q_next_p95_pre_clip,650000,171.39400482177734
tvc250,11,targets/min_q_next_p95_pre_clip,675000,173.42438507080078
tvc250,11,targets/min_q_next_p95_pre_clip,700000,171.55037689208984
tvc250,11,targets/min_q_next_p95_pre_clip,725000,177.48843383789062
tvc250,11,targets/min_q_next_p95_pre_clip,750000,180.04656219482422
tvc250,11,targets/min_q_next_p95_pre_clip,775000,179.94905853271484
tvc250,11,targets/min_q_next_p95_pre_clip,800000,182.66848754882812
tvc250,11,targets/min_q_next_p95_pre_clip,825000,185.73673248291016
tvc250,11,targets/min_q_next_p95_pre_clip,850000,187.87228393554688
tvc250,11,targets/min_q_next_p95_pre_clip,875000,191.91419982910156
tvc250,11,targets/min_q_next_p95_pre_clip,900000,194.15613555908203
tvc250,11,targets/min_q_next_p95_pre_clip,925000,195.49192810058594
tvc250,11,targets/min_q_next_p95_pre_clip,950000,195.5215072631836
tvc250,11,targets/min_q_next_p95_pre_clip,975000,193.5641632080078
tvc250,11,targets/min_q_next_p99_pre_clip,25000,50.884159088134766
tvc250,11,targets/min_q_next_p99_pre_clip,50000,103.22471618652344
tvc250,11,targets/min_q_next_p99_pre_clip,75000,127.39037704467773
tvc250,11,targets/min_q_next_p99_pre_clip,100000,141.97338104248047
tvc250,11,targets/min_q_next_p99_pre_clip,125000,158.4036636352539
tvc250,11,targets/min_q_next_p99_pre_clip,150000,162.9947052001953
tvc250,11,targets/min_q_next_p99_pre_clip,175000,164.04649353027344
tvc250,11,targets/min_q_next_p99_pre_clip,200000,159.03968048095703
tvc250,11,targets/min_q_next_p99_pre_clip,225000,155.2378921508789
tvc250,11,targets/min_q_next_p99_pre_clip,250000,155.26587677001953
tvc250,11,targets/min_q_next_p99_pre_clip,275000,158.2812271118164
tvc250,11,targets/min_q_next_p99_pre_clip,300000,159.9621124267578
tvc250,11,targets/min_q_next_p99_pre_clip,325000,160.51205444335938
tvc250,11,targets/min_q_next_p99_pre_clip,350000,162.49713134765625
tvc250,11,targets/min_q_next_p99_pre_clip,375000,163.3256607055664
tvc250,11,targets/min_q_next_p99_pre_clip,400000,165.0218734741211
tvc250,11,targets/min_q_next_p99_pre_clip,425000,168.29150390625
tvc250,11,targets/min_q_next_p99_pre_clip,450000,166.0584716796875
tvc250,11,targets/min_q_next_p99_pre_clip,475000,160.8171615600586
tvc250,11,targets/min_q_next_p99_pre_clip,500000,162.92369842529297
tvc250,11,targets/min_q_next_p99_pre_clip,525000,167.8259735107422
tvc250,11,targets/min_q_next_p99_pre_clip,550000,169.269775390625
tvc250,11,targets/min_q_next_p99_pre_clip,575000,169.5374755859375
tvc250,11,targets/min_q_next_p99_pre_clip,600000,169.63202667236328
tvc250,11,targets/min_q_next_p99_pre_clip,625000,170.1841812133789
tvc250,11,targets/min_q_next_p99_pre_clip,650000,173.67031860351562
tvc250,11,targets/min_q_next_p99_pre_clip,675000,176.03910064697266
tvc250,11,targets/min_q_next_p99_pre_clip,700000,173.74832153320312
tvc250,11,targets/min_q_next_p99_pre_clip,725000,180.73619842529297
tvc250,11,targets/min_q_next_p99_pre_clip,750000,182.48739624023438
tvc250,11,targets/min_q_next_p99_pre_clip,775000,182.26154327392578
tvc250,11,targets/min_q_next_p99_pre_clip,800000,184.5955581665039
tvc250,11,targets/min_q_next_p99_pre_clip,825000,188.05042266845703
tvc250,11,targets/min_q_next_p99_pre_clip,850000,190.41334533691406
tvc250,11,targets/min_q_next_p99_pre_clip,875000,195.1935043334961
tvc250,11,targets/min_q_next_p99_pre_clip,900000,197.6308822631836
tvc250,11,targets/min_q_next_p99_pre_clip,925000,198.6958465576172
tvc250,11,targets/min_q_next_p99_pre_clip,950000,198.36094665527344
tvc250,11,targets/min_q_next_p99_pre_clip,975000,196.16844940185547
tvc250,11,targets/min_q_next_mean_post_clip,25000,32.62882614135742
tvc250,11,targets/min_q_next_mean_post_clip,50000,71.36769104003906
tvc250,11,targets/min_q_next_mean_post_clip,75000,93.64588928222656
tvc250,11,targets/min_q_next_mean_post_clip,100000,106.93810272216797
tvc250,11,targets/min_q_next_mean_post_clip,125000,114.37483596801758
tvc250,11,targets/min_q_next_mean_post_clip,150000,116.11700820922852
tvc250,11,targets/min_q_next_mean_post_clip,175000,118.0825309753418
tvc250,11,targets/min_q_next_mean_post_clip,200000,116.02627182006836
tvc250,11,targets/min_q_next_mean_post_clip,225000,117.73567962646484
tvc250,11,targets/min_q_next_mean_post_clip,250000,120.14237976074219
tvc250,11,targets/min_q_next_mean_post_clip,275000,121.5188217163086
tvc250,11,targets/min_q_next_mean_post_clip,300000,121.78900146484375
tvc250,11,targets/min_q_next_mean_post_clip,325000,122.01426696777344
tvc250,11,targets/min_q_next_mean_post_clip,350000,124.92826843261719
tvc250,11,targets/min_q_next_mean_post_clip,375000,126.70439529418945
tvc250,11,targets/min_q_next_mean_post_clip,400000,128.52754974365234
tvc250,11,targets/min_q_next_mean_post_clip,425000,131.22608947753906
tvc250,11,targets/min_q_next_mean_post_clip,450000,130.60442352294922
tvc250,11,targets/min_q_next_mean_post_clip,475000,128.2843246459961
tvc250,11,targets/min_q_next_mean_post_clip,500000,127.9275016784668
tvc250,11,targets/min_q_next_mean_post_clip,525000,129.2529296875
tvc250,11,targets/min_q_next_mean_post_clip,550000,131.2410659790039
tvc250,11,targets/min_q_next_mean_post_clip,575000,132.79150390625
tvc250,11,targets/min_q_next_mean_post_clip,600000,133.85894012451172
tvc250,11,targets/min_q_next_mean_post_clip,625000,134.52781677246094
tvc250,11,targets/min_q_next_mean_post_clip,650000,136.89944458007812
tvc250,11,targets/min_q_next_mean_post_clip,675000,138.7542724609375
tvc250,11,targets/min_q_next_mean_post_clip,700000,139.33626556396484
tvc250,11,targets/min_q_next_mean_post_clip,725000,140.9115447998047
tvc250,11,targets/min_q_next_mean_post_clip,750000,144.01209259033203
tvc250,11,targets/min_q_next_mean_post_clip,775000,145.40394592285156
tvc250,11,targets/min_q_next_mean_post_clip,800000,146.18402099609375
tvc250,11,targets/min_q_next_mean_post_clip,825000,147.13272094726562
tvc250,11,targets/min_q_next_mean_post_clip,850000,148.91718292236328
tvc250,11,targets/min_q_next_mean_post_clip,875000,150.38462829589844
tvc250,11,targets/min_q_next_mean_post_clip,900000,151.99927520751953
tvc250,11,targets/min_q_next_mean_post_clip,925000,152.45175170898438
tvc250,11,targets/min_q_next_mean_post_clip,950000,153.49497985839844
tvc250,11,targets/min_q_next_mean_post_clip,975000,153.1306915283203
tvc250,11,targets/td_target_mean,25000,31.904767990112305
tvc250,11,targets/td_target_mean,50000,70.36989212036133
tvc250,11,targets/td_target_mean,75000,92.574951171875
tvc250,11,targets/td_target_mean,100000,105.86035537719727
tvc250,11,targets/td_target_mean,125000,113.50021362304688
tvc250,11,targets/td_target_mean,150000,115.3159408569336
tvc250,11,targets/td_target_mean,175000,117.23104095458984
tvc250,11,targets/td_target_mean,200000,115.22505187988281
tvc250,11,targets/td_target_mean,225000,117.15746688842773
tvc250,11,targets/td_target_mean,250000,119.67540740966797
tvc250,11,targets/td_target_mean,275000,121.09058380126953
tvc250,11,targets/td_target_mean,300000,121.46932983398438
tvc250,11,targets/td_target_mean,325000,121.51072311401367
tvc250,11,targets/td_target_mean,350000,124.6354751586914
tvc250,11,targets/td_target_mean,375000,126.24960327148438
tvc250,11,targets/td_target_mean,400000,128.34146881103516
tvc250,11,targets/td_target_mean,425000,130.8682403564453
tvc250,11,targets/td_target_mean,450000,130.21778869628906
tvc250,11,targets/td_target_mean,475000,128.10379028320312
tvc250,11,targets/td_target_mean,500000,127.76934051513672
tvc250,11,targets/td_target_mean,525000,128.95672607421875
tvc250,11,targets/td_target_mean,550000,131.12010192871094
tvc250,11,targets/td_target_mean,575000,132.56666564941406
tvc250,11,targets/td_target_mean,600000,133.5621795654297
tvc250,11,targets/td_target_mean,625000,134.58775329589844
tvc250,11,targets/td_target_mean,650000,136.7359619140625
tvc250,11,targets/td_target_mean,675000,138.47058868408203
tvc250,11,targets/td_target_mean,700000,139.05833435058594
tvc250,11,targets/td_target_mean,725000,140.96686553955078
tvc250,11,targets/td_target_mean,750000,143.92900848388672
tvc250,11,targets/td_target_mean,775000,145.30559539794922
tvc250,11,targets/td_target_mean,800000,146.04522705078125
tvc250,11,targets/td_target_mean,825000,147.14645385742188
tvc250,11,targets/td_target_mean,850000,148.71410369873047
tvc250,11,targets/td_target_mean,875000,150.25533294677734
tvc250,11,targets/td_target_mean,900000,151.93875122070312
tvc250,11,targets/td_target_mean,925000,152.44683837890625
tvc250,11,targets/td_target_mean,950000,153.51072692871094
tvc250,11,targets/td_target_mean,975000,153.0658950805664
tvc250,11,robust/td3_q_target_clip_fraction,25000,0.0
