env_id,model_label,threshold,survival,baseline_survival,survival_delta
Walker2d-v5,tvc225,0.13,0.8128968253968253,0.8450555555555554,-0.032158730158730164
Walker2d-v5,tvc225,0.135,0.8064761904761906,0.8418571428571429,-0.03538095238095238
Walker2d-v5,tvc225,0.14,0.8014920634920635,0.8386507936507936,-0.037158730158730155
Walker2d-v5,tvc225,0.145,0.7942063492063492,0.8361428571428572,-0.041936507936507925
Walker2d-v5,tvc225,0.15,0.7901746031746032,0.8335238095238096,-0.04334920634920634
Walker2d-v5,tvc225,0.155,0.785063492063492,0.8303095238095238,-0.04524603174603174
Walker2d-v5,tvc225,0.16,0.7788888888888889,0.8278174603174604,-0.04892857142857144
Walker2d-v5,tvc225,0.165,0.7732698412698412,0.825484126984127,-0.05221428571428573
Walker2d-v5,tvc225,0.17,0.7681904761904762,0.8219920634920636,-0.053801587301587316
Walker2d-v5,tvc225,0.17500000000000002,0.7631349206349206,0.819063492063492,-0.05592857142857144
Walker2d-v5,tvc225,0.18,0.7567301587301587,0.8154444444444444,-0.05871428571428572
Walker2d-v5,tvc225,0.185,0.751531746031746,0.8136111111111111,-0.06207936507936508
Walker2d-v5,tvc225,0.19,0.7416984126984126,0.8101031746031746,-0.0684047619047619
Walker2d-v5,tvc225,0.195,0.735047619047619,0.806547619047619,-0.07150000000000001
Walker2d-v5,tvc225,0.2,0.7276349206349206,0.8024126984126985,-0.0747777777777778
Walker2d-v5,tvc225,0.20500000000000002,0.7182301587301587,0.7975634920634921,-0.07933333333333334
Walker2d-v5,tvc225,0.21,0.7082380952380952,0.7933492063492064,-0.0851111111111111
Walker2d-v5,tvc225,0.215,0.697515873015873,0.7895634920634921,-0.09204761904761904
Walker2d-v5,tvc225,0.22,0.685063492063492,0.7852460317460317,-0.10018253968253969
Walker2d-v5,tvc225,0.225,0.6754444444444444,0.7818809523809523,-0.10643650793650794
Walker2d-v5,tvc225,0.23,0.6650476190476191,0.7803492063492063,-0.11530158730158731
Walker2d-v5,tvc225,0.23500000000000001,0.6542460317460318,0.778420634920635,-0.1241746031746032
Walker2d-v5,tvc225,0.24,0.6417380952380952,0.7759126984126985,-0.13417460317460317
Walker2d-v5,tvc225,0.245,0.6297539682539682,0.7744603174603174,-0.1447063492063492
Walker2d-v5,tvc225,0.25,0.618452380952381,0.7727222222222222,-0.15426984126984128
Walker2d-v5,tvc225,0.255,0.6081111111111112,0.7714047619047619,-0.16329365079365082
Walker2d-v5,tvc225,0.26,0.5970714285714286,0.7699603174603175,-0.17288888888888893
Walker2d-v5,tvc225,0.265,0.5866825396825397,0.7686587301587302,-0.18197619047619049
Walker2d-v5,tvc225,0.27,0.5789047619047619,0.7671984126984127,-0.1882936507936508
Walker2d-v5,tvc225,0.275,0.5692380952380952,0.765904761904762,-0.19666666666666668
Walker2d-v5,tvc225,0.28,0.5607460317460318,0.7645396825396825,-0.20379365079365078
Walker2d-v5,tvc225,0.28500000000000003,0.5496825396825397,0.7636349206349207,-0.21395238095238095
Walker2d-v5,tvc225,0.29,0.5392539682539683,0.7620714285714285,-0.22281746031746033
Walker2d-v5,tvc225,0.295,0.5328650793650793,0.7608253968253968,-0.22796031746031745
Walker2d-v5,tvc225,0.3,0.5244682539682539,0.7593253968253968,-0.23485714285714288
Walker2d-v5,tvc225,0.305,0.5171825396825397,0.7573095238095238,-0.24012698412698413
Walker2d-v5,tvc225,0.31,0.510015873015873,0.7558015873015873,-0.24578571428571427
Walker2d-v5,tvc225,0.315,0.5018174603174603,0.7547936507936508,-0.2529761904761905
Walker2d-v5,tvc225,0.32,0.4916507936507936,0.7540952380952382,-0.2624444444444445
Walker2d-v5,tvc225,0.325,0.4800634920634921,0.7530555555555556,-0.2729920634920635
Walker2d-v5,tvc225,0.33,0.47164285714285714,0.7514761904761904,-0.2798333333333333
Walker2d-v5,tvc225,0.335,0.4653412698412699,0.7503888888888889,-0.28504761904761905
Walker2d-v5,tvc225,0.34,0.45652380952380955,0.7494285714285714,-0.2929047619047619
Walker2d-v5,tvc225,0.34500000000000003,0.4472142857142857,0.7485793650793651,-0.3013650793650794
Walker2d-v5,tvc225,0.35000000000000003,0.44123809523809526,0.7478888888888889,-0.3066507936507937
Walker2d-v5,tvc225,0.355,0.4343174603174603,0.7462777777777778,-0.3119603174603175
Walker2d-v5,tvc225,0.36,0.4291666666666667,0.7443174603174604,-0.3151507936507937
Walker2d-v5,tvc225,0.365,0.4236349206349206,0.743079365079365,-0.3194444444444445
Walker2d-v5,tvc225,0.37,0.4183888888888889,0.7416507936507937,-0.32326190476190475
Walker2d-v5,tvc225,0.375,0.4128174603174603,0.7404603174603175,-0.3276428571428571
Walker2d-v5,tvc225,0.38,0.40761111111111115,0.7397698412698412,-0.33215873015873015
Walker2d-v5,tvc225,0.385,0.4019444444444445,0.7386349206349206,-0.3366904761904762
Walker2d-v5,tvc225,0.39,0.39509523809523805,0.7381746031746032,-0.3430793650793651
Walker2d-v5,tvc225,0.395,0.38955555555555554,0.7372063492063492,-0.34765079365079365
Walker2d-v5,tvc225,0.4,0.3854285714285714,0.7363571428571428,-0.3509285714285714
Walker2d-v5,tvc225,0.405,0.3792063492063492,0.7358968253968254,-0.3566904761904762
Walker2d-v5,tvc225,0.41000000000000003,0.3739920634920635,0.7347619047619047,-0.3607698412698413
Walker2d-v5,tvc225,0.41500000000000004,0.368952380952381,0.7341746031746033,-0.3652222222222222
Walker2d-v5,tvc225,0.42,0.36158730158730157,0.7334206349206349,-0.37183333333333335
Walker2d-v5,tvc225,0.425,0.35707936507936505,0.732015873015873,-0.37493650793650796
Walker2d-v5,tvc225,0.43,0.35046031746031747,0.7307619047619047,-0.3803015873015873
Walker2d-v5,tvc225,0.435,0.346468253968254,0.729579365079365,-0.38311111111111107
Walker2d-v5,tvc225,0.44,0.34040476190476193,0.7287857142857143,-0.3883809523809524
Walker2d-v5,tvc225,0.445,0.33596825396825397,0.7281666666666666,-0.3921984126984127
Walker2d-v5,tvc225,0.45,0.33094444444444443,0.7277063492063492,-0.39676190476190476
Walker2d-v5,tvc225,0.455,0.3242142857142857,0.726452380952381,-0.4022380952380953
Walker2d-v5,tvc225,0.46,0.3188888888888889,0.7253968253968254,-0.4065079365079365
Walker2d-v5,tvc225,0.465,0.31413492063492066,0.7242936507936508,-0.4101587301587301
Walker2d-v5,tvc225,0.47000000000000003,0.3098015873015873,0.7238253968253968,-0.41402380952380946
Walker2d-v5,tvc225,0.47500000000000003,0.3045,0.7231349206349206,-0.4186349206349206
Walker2d-v5,tvc225,0.48,0.3,0.7222857142857142,-0.42228571428571426
Walker2d-v5,tvc225,0.485,0.29528571428571426,0.7207380952380953,-0.42545238095238097
Walker2d-v5,tvc225,0.49,0.28943650793650794,0.7193015873015873,-0.42986507936507934
Walker2d-v5,tvc225,0.495,0.2853333333333333,0.7189047619047619,-0.43357142857142855
Walker2d-v5,tvc225,0.5,0.2806349206349206,0.7178174603174603,-0.4371825396825397
Walker2d-v5,tvc225,0.505,0.2761111111111111,0.716952380952381,-0.44084126984126987
Walker2d-v5,tvc225,0.51,0.27121428571428574,0.7158015873015873,-0.44458730158730164
Walker2d-v5,tvc225,0.515,0.2658571428571429,0.7145873015873015,-0.44873015873015876
Walker2d-v5,tvc225,0.52,0.26105555555555554,0.7130952380952381,-0.4520396825396825
Walker2d-v5,tvc225,0.525,0.25635714285714284,0.7119047619047618,-0.455547619047619
Walker2d-v5,tvc225,0.53,0.2509523809523809,0.7102619047619048,-0.4593095238095238
Walker2d-v5,tvc225,0.535,0.2467936507936508,0.7090873015873016,-0.4622936507936508
Walker2d-v5,tvc225,0.54,0.2413015873015873,0.7079444444444445,-0.4666428571428571
Walker2d-v5,tvc225,0.545,0.23666666666666666,0.7063968253968254,-0.4697301587301587
Walker2d-v5,tvc225,0.55,0.23207936507936505,0.704952380952381,-0.47287301587301583
Walker2d-v5,tvc225,0.555,0.22750793650793652,0.7038809523809524,-0.47637301587301584
Walker2d-v5,tvc225,0.56,0.22203968253968256,0.702952380952381,-0.48091269841269846
Walker2d-v5,tvc225,0.5650000000000001,0.21782539682539684,0.7022142857142857,-0.4843888888888889
Walker2d-v5,tvc225,0.5700000000000001,0.21261904761904762,0.7014206349206349,-0.4888015873015873
Walker2d-v5,tvc225,0.5750000000000001,0.20874603174603176,0.7003412698412699,-0.4915952380952381
Walker2d-v5,tvc225,0.58,0.20428571428571426,0.6998730158730159,-0.49558730158730163
Walker2d-v5,tvc225,0.585,0.19868253968253968,0.6989444444444445,-0.5002619047619048
Walker2d-v5,tvc225,0.59,0.19335714285714284,0.6970952380952381,-0.5037380952380952
Walker2d-v5,tvc225,0.595,0.18757142857142856,0.696404761904762,-0.5088333333333334
Walker2d-v5,tvc225,0.6,0.18308730158730158,0.6953888888888888,-0.5123015873015873
Walker2d-v5,tvc225,0.605,0.17965079365079367,0.6941111111111111,-0.5144603174603175
Walker2d-v5,tvc225,0.61,0.1756904761904762,0.6927380952380953,-0.517047619047619
Walker2d-v5,tvc225,0.615,0.1719126984126984,0.6916984126984127,-0.5197857142857143
Walker2d-v5,tvc225,0.62,0.16594444444444445,0.6906428571428571,-0.5246984126984127
Walker2d-v5,tvc225,0.625,0.16004761904761905,0.6891666666666667,-0.5291190476190476
Walker2d-v5,tvc225,0.63,0.1553968253968254,0.6870555555555555,-0.5316587301587301
Walker2d-v5,tvc225,0.635,0.1503015873015873,0.686015873015873,-0.5357142857142857
Walker2d-v5,tvc225,0.64,0.1474285714285714,0.6838333333333333,-0.5364047619047618
Walker2d-v5,tvc225,0.645,0.14392857142857143,0.682468253968254,-0.5385396825396825
Walker2d-v5,tvc225,0.65,0.14012698412698413,0.6805555555555556,-0.5404285714285715
Walker2d-v5,tvc225,0.655,0.13586507936507936,0.6791190476190476,-0.5432539682539683
Walker2d-v5,tvc225,0.66,0.13075396825396826,0.6780714285714285,-0.5473174603174603
Walker2d-v5,tvc225,0.665,0.12765079365079365,0.6763650793650793,-0.5487142857142857
Walker2d-v5,tvc225,0.67,0.12414285714285715,0.6748095238095237,-0.5506666666666666
Walker2d-v5,tvc225,0.675,0.120515873015873,0.673484126984127,-0.552968253968254
Walker2d-v5,tvc225,0.68,0.11565873015873016,0.672031746031746,-0.5563730158730159
Walker2d-v5,tvc225,0.685,0.11123015873015873,0.6708809523809525,-0.5596507936507937
Walker2d-v5,tvc225,0.6900000000000001,0.10486507936507936,0.6688492063492063,-0.563984126984127
Walker2d-v5,tvc225,0.6950000000000001,0.10078571428571428,0.6667777777777777,-0.5659920634920634
Walker2d-v5,tvc225,0.7000000000000001,0.09711904761904762,0.6657539682539683,-0.5686349206349206
Walker2d-v5,tvc225,0.705,0.09366666666666666,0.664952380952381,-0.5712857142857143
Walker2d-v5,tvc225,0.71,0.08965079365079365,0.663,-0.5733492063492063
Walker2d-v5,tvc225,0.715,0.08598412698412698,0.661547619047619,-0.5755634920634921
Walker2d-v5,tvc225,0.72,0.08256349206349206,0.6597460317460317,-0.5771825396825396
Walker2d-v5,tvc225,0.725,0.0787063492063492,0.6573253968253968,-0.5786190476190476
Walker2d-v5,tvc225,0.73,0.0761111111111111,0.6544285714285715,-0.5783174603174603
Walker2d-v5,tvc225,0.735,0.07202380952380952,0.6531269841269841,-0.5811031746031745
Walker2d-v5,tvc225,0.74,0.0683968253968254,0.6518571428571429,-0.5834603174603175
Walker2d-v5,tvc225,0.745,0.0642857142857143,0.6501507936507936,-0.5858650793650794
Walker2d-v5,tvc225,0.75,0.060444444444444446,0.648547619047619,-0.5881031746031746
Walker2d-v5,tvc225,0.755,0.05636507936507936,0.6467539682539682,-0.5903888888888889
Walker2d-v5,tvc225,0.76,0.05237301587301587,0.6443174603174604,-0.5919444444444444
Walker2d-v5,tvc225,0.765,0.05,0.6428968253968254,-0.5928968253968254
Walker2d-v5,tvc225,0.77,0.04584126984126984,0.6403968253968254,-0.5945555555555556
Walker2d-v5,tvc225,0.775,0.043555555555555556,0.6382539682539683,-0.5946984126984127
Walker2d-v5,tvc225,0.78,0.04012698412698413,0.6351746031746032,-0.595047619047619
Walker2d-v5,tvc225,0.785,0.03773015873015873,0.6327380952380952,-0.5950079365079365
Walker2d-v5,tvc225,0.79,0.035095238095238096,0.6301666666666667,-0.5950714285714286
Walker2d-v5,tvc225,0.795,0.032341269841269844,0.6275714285714286,-0.5952301587301587
Walker2d-v5,tvc225,0.8,0.029968253968253967,0.6259285714285714,-0.5959603174603174
Walker2d-v5,tvc225,0.805,0.028349206349206353,0.6229761904761905,-0.5946269841269841
Walker2d-v5,tvc225,0.81,0.025968253968253967,0.6191984126984127,-0.5932301587301587
Walker2d-v5,tvc225,0.8150000000000001,0.022984126984126985,0.615984126984127,-0.593
Walker2d-v5,tvc225,0.8200000000000001,0.021484126984126984,0.6128492063492064,-0.5913650793650793
Walker2d-v5,tvc225,0.8250000000000001,0.01988095238095238,0.6103650793650794,-0.590484126984127
Walker2d-v5,tvc225,0.8300000000000001,0.018373015873015874,0.6069603174603174,-0.5885873015873015
Walker2d-v5,tvc225,0.835,0.015658730158730157,0.6036031746031746,-0.5879444444444444
Walker2d-v5,tvc225,0.84,0.014174603174603177,0.5991984126984127,-0.5850238095238096
Walker2d-v5,tvc225,0.845,0.01246031746031746,0.5953015873015872,-0.5828412698412698
Walker2d-v5,tvc225,0.85,0.010777777777777778,0.5909126984126984,-0.5801349206349207
Walker2d-v5,tvc225,0.855,0.010214285714285714,0.5849920634920636,-0.5747777777777777
Walker2d-v5,tvc225,0.86,0.009198412698412699,0.5792698412698413,-0.5700714285714286
Walker2d-v5,tvc225,0.865,0.008166666666666666,0.5751269841269842,-0.5669603174603175
Walker2d-v5,tvc225,0.87,0.007365079365079364,0.5701269841269841,-0.5627619047619048
Walker2d-v5,tvc225,0.875,0.0067936507936507936,0.5644920634920635,-0.5576984126984127
Walker2d-v5,tvc225,0.88,0.0061111111111111106,0.5601746031746032,-0.554063492063492
Walker2d-v5,tvc225,0.885,0.005888888888888889,0.5531190476190476,-0.5472301587301587
Walker2d-v5,tvc225,0.89,0.004984126984126984,0.5488809523809524,-0.5438968253968254
Walker2d-v5,tvc225,0.895,0.004634920634920635,0.5426190476190477,-0.537984126984127
Walker2d-v5,tvc225,0.9,0.004079365079365079,0.5337063492063492,-0.5296269841269841
Walker2d-v5,tvc225,0.905,0.0035079365079365077,0.5223412698412698,-0.5188333333333334
Walker2d-v5,tvc225,0.91,0.0029523809523809524,0.5149285714285714,-0.5119761904761905
Walker2d-v5,tvc225,0.915,0.002603174603174603,0.5049444444444444,-0.5023412698412699
Walker2d-v5,tvc225,0.92,0.002253968253968254,0.498031746031746,-0.49577777777777776
Walker2d-v5,tvc225,0.925,0.0016904761904761906,0.48943650793650795,-0.48774603174603176
Walker2d-v5,tvc225,0.93,0.0015793650793650793,0.4817380952380953,-0.4801587301587301
Walker2d-v5,tvc225,0.935,0.0013571428571428571,0.47126190476190477,-0.4699047619047619
Walker2d-v5,tvc225,0.9400000000000001,0.001134920634920635,0.4625634920634921,-0.46142857142857147
Walker2d-v5,tvc225,0.9450000000000001,0.001134920634920635,0.4516984126984127,-0.4505634920634921
Walker2d-v5,tvc225,0.9500000000000001,0.001134920634920635,0.4311904761904762,-0.4300555555555555
Walker2d-v5,tvc225,0.9550000000000001,0.0010238095238095238,0.4051984126984127,-0.40417460317460313
Walker2d-v5,tvc225,0.96,0.0009126984126984128,0.38951587301587304,-0.3886031746031746
Walker2d-v5,tvc225,0.965,0.0006825396825396826,0.3793888888888889,-0.3787063492063492
Walker2d-v5,tvc225,0.97,0.0004603174603174604,0.3671904761904762,-0.3667301587301587
Walker2d-v5,tvc225,0.975,0.00034920634920634924,0.35763492063492064,-0.3572857142857143
Walker2d-v5,tvc225,0.98,0.0002301587301587302,0.34700000000000003,-0.3467698412698413
Walker2d-v5,tvc225,0.985,0.00011904761904761906,0.3306269841269841,-0.33050793650793653
Walker2d-v5,tvc225,0.99,0.00011904761904761906,0.3136507936507936,-0.31353174603174605
Walker2d-v5,tvc225,0.995,0.00011904761904761906,0.2991190476190476,-0.29900000000000004
Walker2d-v5,tvc225,1.0,0.0,0.2848809523809524,-0.2848809523809524
Walker2d-v5,tvc250,0.0,0.9971746031746032,0.997984126984127,-0.0008095238095238045
Walker2d-v5,tvc250,0.005,0.9867936507936508,0.9857380952380952,0.0010555555555555485
Walker2d-v5,tvc250,0.01,0.9819682539682539,0.9812380952380952,0.0007301587301587253
Walker2d-v5,tvc250,0.015,0.9780793650793651,0.9767222222222223,0.0013571428571428513
Walker2d-v5,tvc250,0.02,0.9753015873015872,0.9735079365079364,0.0017936507936507917
Walker2d-v5,tvc250,0.025,0.9681587301587301,0.9671269841269842,0.0010317460317460225
Walker2d-v5,tvc250,0.03,0.9639682539682539,0.9651111111111111,-0.0011428571428571455
Walker2d-v5,tvc250,0.035,0.9607222222222221,0.9611904761904763,-0.0004682539682539733
Walker2d-v5,tvc250,0.04,0.9569682539682539,0.9552698412698412,0.0016984126984126934
Walker2d-v5,tvc250,0.045,0.949079365079365,0.948420634920635,0.0006587301587301586
Walker2d-v5,tvc250,0.05,0.9398095238095238,0.9422380952380953,-0.0024285714285714245
Walker2d-v5,tvc250,0.055,0.9333174603174603,0.9377539682539682,-0.004436507936507928
Walker2d-v5,tvc250,0.06,0.9268333333333334,0.9311904761904761,-0.004357142857142854
Walker2d-v5,tvc250,0.065,0.9205,0.9232857142857143,-0.0027857142857142746
Walker2d-v5,tvc250,0.07,0.9124444444444444,0.9146031746031745,-0.0021587301587301542
Walker2d-v5,tvc250,0.075,0.9023809523809524,0.9046825396825398,-0.002301587301587299
Walker2d-v5,tvc250,0.08,0.8930555555555555,0.8962380952380953,-0.00318253968253967
Walker2d-v5,tvc250,0.085,0.8831031746031746,0.8884365079365079,-0.005333333333333329
Walker2d-v5,tvc250,0.09,0.8733809523809525,0.883563492063492,-0.010182539682539687
Walker2d-v5,tvc250,0.095,0.8644285714285715,0.8775238095238095,-0.013095238095238087
Walker2d-v5,tvc250,0.1,0.8588412698412698,0.870936507936508,-0.012095238095238086
Walker2d-v5,tvc250,0.105,0.8549761904761904,0.8660634920634921,-0.01108730158730159
Walker2d-v5,tvc250,0.11,0.8495555555555555,0.8606984126984127,-0.011142857142857138
Walker2d-v5,tvc250,0.115,0.8443095238095237,0.8553174603174604,-0.011007936507936494
Walker2d-v5,tvc250,0.12,0.8388571428571427,0.8513571428571428,-0.012500000000000006
Walker2d-v5,tvc250,0.125,0.8340158730158731,0.8480634920634922,-0.014047619047619062
Walker2d-v5,tvc250,0.13,0.8296587301587302,0.8450555555555554,-0.015396825396825404
Walker2d-v5,tvc250,0.135,0.8249047619047619,0.8418571428571429,-0.016952380952380955
Walker2d-v5,tvc250,0.14,0.821515873015873,0.8386507936507936,-0.01713492063492063
Walker2d-v5,tvc250,0.145,0.8176746031746032,0.8361428571428572,-0.018468253968253957
Walker2d-v5,tvc250,0.15,0.8146666666666667,0.8335238095238096,-0.01885714285714286
Walker2d-v5,tvc250,0.155,0.8111111111111111,0.8303095238095238,-0.0191984126984127
Walker2d-v5,tvc250,0.16,0.808142857142857,0.8278174603174604,-0.019674603174603185
Walker2d-v5,tvc250,0.165,0.8039444444444446,0.825484126984127,-0.02153968253968254
Walker2d-v5,tvc250,0.17,0.8017619047619048,0.8219920634920636,-0.020230158730158734
Walker2d-v5,tvc250,0.17500000000000002,0.7981269841269841,0.819063492063492,-0.02093650793650794
Walker2d-v5,tvc250,0.18,0.7952936507936508,0.8154444444444444,-0.020150793650793652
Walker2d-v5,tvc250,0.185,0.7922777777777779,0.8136111111111111,-0.021333333333333326
Walker2d-v5,tvc250,0.19,0.7883333333333333,0.8101031746031746,-0.02176984126984126
Walker2d-v5,tvc250,0.195,0.7853571428571429,0.806547619047619,-0.021190476190476187
Walker2d-v5,tvc250,0.2,0.7829047619047619,0.8024126984126985,-0.019507936507936523
Walker2d-v5,tvc250,0.20500000000000002,0.7793492063492063,0.7975634920634921,-0.0182142857142857
Walker2d-v5,tvc250,0.21,0.7743809523809524,0.7933492063492064,-0.018968253968253957
Walker2d-v5,tvc250,0.215,0.7708015873015872,0.7895634920634921,-0.01876190476190476
Walker2d-v5,tvc250,0.22,0.7661666666666667,0.7852460317460317,-0.019079365079365074
Walker2d-v5,tvc250,0.225,0.7627301587301587,0.7818809523809523,-0.019150793650793647
Walker2d-v5,tvc250,0.23,0.759484126984127,0.7803492063492063,-0.02086507936507937
Walker2d-v5,tvc250,0.23500000000000001,0.7551428571428571,0.778420634920635,-0.02327777777777779
Walker2d-v5,tvc250,0.24,0.7510396825396826,0.7759126984126985,-0.024873015873015873
Walker2d-v5,tvc250,0.245,0.7461746031746032,0.7744603174603174,-0.028285714285714292
Walker2d-v5,tvc250,0.25,0.7421746031746032,0.7727222222222222,-0.030547619047619056
Walker2d-v5,tvc250,0.255,0.7380873015873016,0.7714047619047619,-0.033317460317460336
Walker2d-v5,tvc250,0.26,0.7335317460317461,0.7699603174603175,-0.036428571428571435
Walker2d-v5,tvc250,0.265,0.7305476190476191,0.7686587301587302,-0.03811111111111111
Walker2d-v5,tvc250,0.27,0.7274047619047619,0.7671984126984127,-0.0397936507936508
Walker2d-v5,tvc250,0.275,0.7233333333333334,0.765904761904762,-0.042571428571428566
Walker2d-v5,tvc250,0.28,0.7191825396825398,0.7645396825396825,-0.04535714285714285
Walker2d-v5,tvc250,0.28500000000000003,0.7153571428571428,0.7636349206349207,-0.04827777777777777
Walker2d-v5,tvc250,0.29,0.7111349206349206,0.7620714285714285,-0.05093650793650793
Walker2d-v5,tvc250,0.295,0.7062063492063493,0.7608253968253968,-0.05461904761904761
Walker2d-v5,tvc250,0.3,0.7018015873015873,0.7593253968253968,-0.05752380952380953
Walker2d-v5,tvc250,0.305,0.6978253968253968,0.7573095238095238,-0.05948412698412701
Walker2d-v5,tvc250,0.31,0.6942222222222222,0.7558015873015873,-0.0615793650793651
Walker2d-v5,tvc250,0.315,0.6893492063492064,0.7547936507936508,-0.06544444444444446
Walker2d-v5,tvc250,0.32,0.685515873015873,0.7540952380952382,-0.06857936507936509
Walker2d-v5,tvc250,0.325,0.6823253968253968,0.7530555555555556,-0.07073015873015874
Walker2d-v5,tvc250,0.33,0.6795476190476191,0.7514761904761904,-0.07192857142857144
Walker2d-v5,tvc250,0.335,0.6758095238095239,0.7503888888888889,-0.07457936507936508
Walker2d-v5,tvc250,0.34,0.672031746031746,0.7494285714285714,-0.07739682539682541
Walker2d-v5,tvc250,0.34500000000000003,0.6680238095238096,0.7485793650793651,-0.08055555555555556
Walker2d-v5,tvc250,0.35000000000000003,0.6641984126984127,0.7478888888888889,-0.08369047619047618
Walker2d-v5,tvc250,0.355,0.6608095238095238,0.7462777777777778,-0.08546825396825397
Walker2d-v5,tvc250,0.36,0.6575952380952381,0.7443174603174604,-0.08672222222222223
Walker2d-v5,tvc250,0.365,0.653484126984127,0.743079365079365,-0.08959523809523809
Walker2d-v5,tvc250,0.37,0.6488809523809523,0.7416507936507937,-0.09276984126984127
Walker2d-v5,tvc250,0.375,0.6461507936507936,0.7404603174603175,-0.09430952380952382
Walker2d-v5,tvc250,0.38,0.6423253968253968,0.7397698412698412,-0.09744444444444443
Walker2d-v5,tvc250,0.385,0.6390317460317461,0.7386349206349206,-0.09960317460317461
Walker2d-v5,tvc250,0.39,0.6347698412698413,0.7381746031746032,-0.10340476190476192
Walker2d-v5,tvc250,0.395,0.6323650793650794,0.7372063492063492,-0.10484126984126985
Walker2d-v5,tvc250,0.4,0.6290396825396826,0.7363571428571428,-0.10731746031746033
Walker2d-v5,tvc250,0.405,0.6246269841269841,0.7358968253968254,-0.11126984126984127
Walker2d-v5,tvc250,0.41000000000000003,0.6209444444444444,0.7347619047619047,-0.11381746031746032
Walker2d-v5,tvc250,0.41500000000000004,0.6177777777777778,0.7341746031746033,-0.11639682539682542
Walker2d-v5,tvc250,0.42,0.6133412698412698,0.7334206349206349,-0.12007936507936509
Walker2d-v5,tvc250,0.425,0.6087698412698412,0.732015873015873,-0.12324603174603174
Walker2d-v5,tvc250,0.43,0.6051587301587301,0.7307619047619047,-0.12560317460317458
Walker2d-v5,tvc250,0.435,0.6016031746031747,0.729579365079365,-0.12797619047619047
Walker2d-v5,tvc250,0.44,0.5977460317460317,0.7287857142857143,-0.13103968253968254
Walker2d-v5,tvc250,0.445,0.5924444444444444,0.7281666666666666,-0.13572222222222222
Walker2d-v5,tvc250,0.45,0.5882460317460317,0.7277063492063492,-0.13946031746031745
Walker2d-v5,tvc250,0.455,0.5846984126984127,0.726452380952381,-0.14175396825396824
Walker2d-v5,tvc250,0.46,0.5806428571428571,0.7253968253968254,-0.14475396825396827
Walker2d-v5,tvc250,0.465,0.5767460317460318,0.7242936507936508,-0.14754761904761907
Walker2d-v5,tvc250,0.47000000000000003,0.5736190476190476,0.7238253968253968,-0.1502063492063492
Walker2d-v5,tvc250,0.47500000000000003,0.569452380952381,0.7231349206349206,-0.1536825396825397
Walker2d-v5,tvc250,0.48,0.565952380952381,0.7222857142857142,-0.15633333333333332
Walker2d-v5,tvc250,0.485,0.5620793650793651,0.7207380952380953,-0.15865873015873017
Walker2d-v5,tvc250,0.49,0.5581349206349207,0.7193015873015873,-0.16116666666666668
Walker2d-v5,tvc250,0.495,0.5547222222222222,0.7189047619047619,-0.16418253968253968
Walker2d-v5,tvc250,0.5,0.5512857142857144,0.7178174603174603,-0.16653174603174606
Walker2d-v5,tvc250,0.505,0.547579365079365,0.716952380952381,-0.16937301587301587
Walker2d-v5,tvc250,0.51,0.5432777777777777,0.7158015873015873,-0.17252380952380952
Walker2d-v5,tvc250,0.515,0.538515873015873,0.7145873015873015,-0.17607142857142857
Walker2d-v5,tvc250,0.52,0.5349999999999999,0.7130952380952381,-0.17809523809523808
Walker2d-v5,tvc250,0.525,0.5317063492063492,0.7119047619047618,-0.1801984126984127
Walker2d-v5,tvc250,0.53,0.5282857142857142,0.7102619047619048,-0.18197619047619046
Walker2d-v5,tvc250,0.535,0.5244285714285715,0.7090873015873016,-0.18465873015873016
Walker2d-v5,tvc250,0.54,0.5210634920634921,0.7079444444444445,-0.1868809523809524
Walker2d-v5,tvc250,0.545,0.5172539682539682,0.7063968253968254,-0.18914285714285714
Walker2d-v5,tvc250,0.55,0.5131269841269841,0.704952380952381,-0.19182539682539682
Walker2d-v5,tvc250,0.555,0.509888888888889,0.7038809523809524,-0.19399206349206347
Walker2d-v5,tvc250,0.56,0.5059761904761905,0.702952380952381,-0.19697619047619047
Walker2d-v5,tvc250,0.5650000000000001,0.5027857142857143,0.7022142857142857,-0.19942857142857146
Walker2d-v5,tvc250,0.5700000000000001,0.49948412698412703,0.7014206349206349,-0.20193650793650794
Walker2d-v5,tvc250,0.5750000000000001,0.49580158730158724,0.7003412698412699,-0.20453968253968252
Walker2d-v5,tvc250,0.58,0.49144444444444446,0.6998730158730159,-0.2084285714285714
Walker2d-v5,tvc250,0.585,0.48738888888888887,0.6989444444444445,-0.21155555555555555
Walker2d-v5,tvc250,0.59,0.4843809523809524,0.6970952380952381,-0.21271428571428572
Walker2d-v5,tvc250,0.595,0.4803809523809524,0.696404761904762,-0.21602380952380953
Walker2d-v5,tvc250,0.6,0.47653968253968254,0.6953888888888888,-0.21884920634920638
Walker2d-v5,tvc250,0.605,0.47185714285714286,0.6941111111111111,-0.2222539682539683
Walker2d-v5,tvc250,0.61,0.4682063492063492,0.6927380952380953,-0.22453174603174605
Walker2d-v5,tvc250,0.615,0.46510317460317463,0.6916984126984127,-0.22659523809523813
Walker2d-v5,tvc250,0.62,0.461,0.6906428571428571,-0.22964285714285712
Walker2d-v5,tvc250,0.625,0.4567222222222222,0.6891666666666667,-0.23244444444444445
